,DATE,TIME,ZIP CODE,LATITUDE,LONGITUDE,month
61944,2015-04-23,16:00,11419.0,40.6877898,-73.8201646,4
61946,2015-04-23,16:00,11221.0,40.6900051,-73.924128,4
61948,2015-04-23,16:00,10021.0,40.7681691,-73.9527865,4
61949,2015-04-23,16:00,11377.0,40.7489935,-73.89686979999999,4
61951,2015-04-23,16:01,11101.0,40.752404600000006,-73.9244179,4
61952,2015-04-23,16:07,10474.0,40.8172102,-73.88431800000001,4
61953,2015-04-23,16:10,10471.0,40.9098158,-73.9013994,4
61954,2015-04-23,16:10,10020.0,40.7592705,-73.98088680000001,4
61955,2015-04-23,16:10,10310.0,40.645129,-74.1087172,4
61956,2015-04-23,16:10,10475.0,40.8794217,-73.8366062,4
61957,2015-04-23,16:10,11378.0,40.72851970000001,-73.90572309999999,4
61958,2015-04-23,16:11,11428.0,40.7174786,-73.7502559,4
61959,2015-04-23,16:15,11209.0,40.6243002,-74.02773459999999,4
61960,2015-04-23,16:15,11224.0,40.5770052,-74.00215990000001,4
61961,2015-04-23,16:15,11420.0,40.6685543,-73.8098636,4
61962,2015-04-23,16:15,10128.0,40.7872263,-73.95416329999999,4
61964,2015-04-23,16:20,11225.0,40.664083000000005,-73.94816709999999,4
61965,2015-04-23,16:20,10033.0,40.8509074,-73.9382837,4
61967,2015-04-23,16:21,11210.0,40.6257308,-73.9563925,4
61969,2015-04-23,16:25,11207.0,40.6757902,-73.9026791,4
61970,2015-04-23,16:25,11211.0,40.7145932,-73.9387562,4
61973,2015-04-23,16:30,10451.0,40.827811600000004,-73.92592929999999,4
61974,2015-04-23,16:30,11204.0,40.6113698,-73.97348459999999,4
61975,2015-04-23,16:30,11417.0,40.6719314,-73.8516353,4
61976,2015-04-23,16:30,10304.0,40.6238874,-74.0818019,4
61978,2015-04-23,16:40,10014.0,40.7289889,-74.00934840000001,4
61980,2015-04-23,16:45,11422.0,40.6640869,-73.73185649999999,4
61981,2015-04-23,16:50,11215.0,40.668769399999995,-73.97670600000001,4
61982,2015-04-23,16:50,11357.0,40.777260399999996,-73.8063975,4
61983,2015-04-23,17:00,10465.0,40.8169968,-73.822283,4
61984,2015-04-23,17:00,11219.0,40.6286429,-74.0059263,4
61985,2015-04-23,17:00,10022.0,40.7570075,-73.96387209999999,4
61986,2015-04-23,17:00,11375.0,40.709731,-73.846303,4
61987,2015-04-23,17:00,11379.0,40.719013399999994,-73.87553829999999,4
61988,2015-04-23,17:00,11422.0,40.665095,-73.7298699,4
61991,2015-04-23,17:00,10013.0,40.7193963,-74.00188309999999,4
61994,2015-04-23,17:00,11207.0,40.6768941,-73.9000457,4
61996,2015-04-23,17:04,10455.0,40.814268299999995,-73.9129533,4
61997,2015-04-23,17:05,11373.0,40.7339657,-73.8720247,4
61998,2015-04-23,17:06,11201.0,40.6936134,-73.98251040000001,4
61999,2015-04-23,17:07,11234.0,40.6351864,-73.9286112,4
62001,2015-04-23,17:12,10027.0,40.8156907,-73.95829470000001,4
62002,2015-04-23,17:15,10007.0,40.7149081,-74.0113484,4
62003,2015-04-23,17:15,11101.0,40.740916299999995,-73.9522573,4
62004,2015-04-23,17:15,11370.0,40.7688081,-73.9003338,4
62005,2015-04-23,17:19,10010.0,40.7415488,-73.9895745,4
62006,2015-04-23,17:20,11236.0,40.6371969,-73.89758309999999,4
62007,2015-04-23,17:20,11233.0,40.679181799999995,-73.9273563,4
62010,2015-04-23,17:20,11229.0,40.610949,-73.95360009999999,4
62012,2015-04-23,17:24,10310.0,40.637876,-74.1235646,4
62013,2015-04-23,17:25,10016.0,40.7460781,-73.9749359,4
62014,2015-04-23,17:25,10023.0,40.7762211,-73.9759535,4
62015,2015-04-23,17:25,11428.0,40.7210074,-73.7510905,4
62016,2015-04-23,17:30,11354.0,40.75899129999999,-73.8345301,4
62017,2015-04-23,17:30,11434.0,40.666396999999996,-73.7849977,4
62019,2015-04-23,17:35,11373.0,40.7334973,-73.8703694,4
62020,2015-04-23,17:35,11413.0,40.6833771,-73.76042509999999,4
62022,2015-04-23,17:37,10462.0,40.833414399999995,-73.8590554,4
62023,2015-04-23,17:43,10016.0,40.7460781,-73.9749359,4
62024,2015-04-23,17:45,11230.0,40.618010999999996,-73.9600428,4
62028,2015-04-23,17:45,11385.0,40.7089912,-73.9097003,4
62029,2015-04-23,17:45,10016.0,40.747009000000006,-73.9771875,4
62031,2015-04-23,17:50,10458.0,40.8609971,-73.896425,4
62032,2015-04-23,17:50,11209.0,40.632836600000005,-74.0272301,4
62033,2015-04-23,17:50,11354.0,40.7662017,-73.8129855,4
62034,2015-04-23,17:53,11206.0,40.698220500000005,-73.94395,4
62035,2015-04-23,17:55,10305.0,40.604414399999996,-74.0671172,4
62036,2015-04-23,17:56,10005.0,40.703814,-74.0083242,4
62037,2015-04-23,18:00,10019.0,40.768033200000005,-73.9958483,4
62038,2015-04-23,18:00,11411.0,40.6931398,-73.7448478,4
62039,2015-04-23,18:00,10312.0,40.5469574,-74.18128420000001,4
62042,2015-04-23,18:00,11220.0,40.640262899999996,-74.019025,4
62044,2015-04-23,18:00,10454.0,40.805776200000004,-73.90970490000001,4
62045,2015-04-23,18:00,10472.0,40.8346441,-73.87089870000001,4
62047,2015-04-23,18:03,11693.0,40.590450399999995,-73.8110545,4
62048,2015-04-23,18:03,10306.0,40.5796897,-74.100392,4
62049,2015-04-23,18:05,10011.0,40.739751399999996,-74.0025224,4
62050,2015-04-23,18:07,11225.0,40.664055700000006,-73.9426955,4
62051,2015-04-23,18:15,11435.0,40.70377020000001,-73.80521159999999,4
62053,2015-04-23,18:15,11205.0,40.6983264,-73.9610513,4
62054,2015-04-23,18:20,10019.0,40.7611476,-73.9795146,4
62056,2015-04-23,18:22,11360.0,40.772301,-73.7805616,4
62057,2015-04-23,18:25,11208.0,40.6796759,-73.87862940000001,4
62058,2015-04-23,18:25,10004.0,40.7030999,-74.0129983,4
62059,2015-04-23,18:25,10009.0,40.733779999999996,-73.9806452,4
62060,2015-04-23,18:25,10036.0,40.7579729,-73.9855364,4
62061,2015-04-23,18:26,11203.0,40.656980600000004,-73.92514229999999,4
62062,2015-04-23,18:27,10009.0,40.733779999999996,-73.9806452,4
62063,2015-04-23,18:30,10469.0,40.8729521,-73.8382926,4
62064,2015-04-23,18:30,10456.0,40.8187237,-73.9034962,4
62065,2015-04-23,18:30,11211.0,40.705914299999996,-73.9502879,4
62068,2015-04-23,18:30,10075.0,40.772021200000005,-73.9560151,4
62071,2015-04-23,18:35,11215.0,40.6662946,-73.9820778,4
62072,2015-04-23,18:35,10022.0,40.7577479,-73.9714518,4
62073,2015-04-23,18:35,10029.0,40.7902773,-73.9395895,4
62076,2015-04-23,18:37,10016.0,40.74898579999999,-73.979955,4
62077,2015-04-23,18:40,10459.0,40.8310336,-73.8969017,4
62078,2015-04-23,18:40,11358.0,40.771125899999994,-73.80157750000001,4
62079,2015-04-23,18:40,11375.0,40.7322776,-73.84926379999999,4
62082,2015-04-23,18:45,11367.0,40.7427401,-73.8310988,4
62085,2015-04-23,18:50,10007.0,40.7115348,-74.0104641,4
62086,2015-04-23,18:50,10021.0,40.7743679,-73.9635486,4
62087,2015-04-23,18:55,11229.0,40.594648799999995,-73.9565568,4
62088,2015-04-23,19:00,11220.0,40.6358672,-74.00558459999999,4
62090,2015-04-23,19:10,11210.0,40.6142236,-73.94742790000001,4
62091,2015-04-23,19:11,10013.0,40.722549900000004,-74.006299,4
62092,2015-04-23,19:15,10468.0,40.862717700000005,-73.9022935,4
62093,2015-04-23,19:20,10033.0,40.8495422,-73.93639820000001,4
62095,2015-04-23,19:20,10304.0,40.6011091,-74.08830640000001,4
62096,2015-04-23,19:21,11226.0,40.6447237,-73.9612123,4
62097,2015-04-23,19:25,11691.0,40.5952075,-73.758491,4
62098,2015-04-23,19:30,11236.0,40.6319271,-73.88898409999999,4
62099,2015-04-23,19:30,10019.0,40.7647907,-73.98428220000001,4
62100,2015-04-23,19:30,11435.0,40.7034811,-73.80626550000001,4
62101,2015-04-23,19:30,11219.0,40.629804,-74.0047195,4
62102,2015-04-23,19:30,11418.0,40.6972045,-73.81333409999999,4
62104,2015-04-23,19:33,10453.0,40.856536,-73.9154357,4
62105,2015-04-23,19:40,11235.0,40.5817444,-73.9538363,4
62106,2015-04-23,19:40,11372.0,40.7476924,-73.8937969,4
62107,2015-04-23,19:40,10312.0,40.535154399999996,-74.18320209999999,4
62110,2015-04-23,19:40,10466.0,40.8869046,-73.83335459999999,4
62111,2015-04-23,19:43,11354.0,40.7595695,-73.8301393,4
62112,2015-04-23,19:45,11206.0,40.701636900000004,-73.9422665,4
62113,2015-04-23,19:48,10458.0,40.856111999999996,-73.8825188,4
62114,2015-04-23,19:48,10458.0,40.8660891,-73.8826747,4
62115,2015-04-23,19:56,11221.0,40.6987734,-73.9223293,4
62116,2015-04-23,1:00,10019.0,40.7666162,-73.9866608,4
62119,2015-04-23,1:25,10308.0,40.549479299999994,-74.1493235,4
62120,2015-04-23,1:30,11369.0,40.76793320000001,-73.87814,4
62121,2015-04-23,1:34,10001.0,40.7490226,-73.9880394,4
62122,2015-04-23,1:55,11230.0,40.629979799999994,-73.9749975,4
62124,2015-04-23,20:00,11367.0,40.719910399999996,-73.8090389,4
62125,2015-04-23,20:03,10014.0,40.7271556,-74.0055454,4
62126,2015-04-23,20:08,10021.0,40.766166,-73.9542464,4
62128,2015-04-23,20:09,10452.0,40.8440653,-73.92098859999999,4
62129,2015-04-23,20:10,10473.0,40.820151,-73.8724696,4
62130,2015-04-23,20:10,11229.0,40.6106525,-73.95354259999999,4
62131,2015-04-23,20:11,10028.0,40.779493,-73.9577,4
62132,2015-04-23,20:14,11372.0,40.7476924,-73.8937969,4
62133,2015-04-23,20:15,10302.0,40.6296096,-74.13024659999999,4
62136,2015-04-23,20:23,11366.0,40.736073100000006,-73.7735507,4
62137,2015-04-23,20:25,10308.0,40.5499631,-74.1508395,4
62138,2015-04-23,20:27,10007.0,40.713845899999995,-74.01056190000001,4
62139,2015-04-23,20:30,10468.0,40.882837,-73.8880046,4
62141,2015-04-23,20:31,11209.0,40.62847120000001,-74.03195490000002,4
62142,2015-04-23,20:40,11233.0,40.6694768,-73.9199662,4
62143,2015-04-23,20:40,11355.0,40.7542523,-73.8278248,4
62144,2015-04-23,20:48,11229.0,40.609641700000005,-73.9455983,4
62145,2015-04-23,20:50,11214.0,40.6042086,-73.9914542,4
62146,2015-04-23,20:50,11236.0,40.6345745,-73.9059495,4
62147,2015-04-23,20:52,10461.0,40.8458287,-73.83620079999999,4
62148,2015-04-23,20:58,10474.0,40.813187400000004,-73.888064,4
62150,2015-04-23,21:00,11230.0,40.624764899999995,-73.96517209999999,4
62151,2015-04-23,21:03,10467.0,40.884621,-73.8797814,4
62152,2015-04-23,21:20,10023.0,40.7692723,-73.9810212,4
62154,2015-04-23,21:30,11419.0,40.6872384,-73.82752909999999,4
62163,2015-04-23,21:44,10452.0,40.834416999999995,-73.92853829999999,4
62164,2015-04-23,21:48,10002.0,40.720076399999996,-73.9883549,4
62165,2015-04-23,21:50,10466.0,40.8855873,-73.8354121,4
62166,2015-04-23,21:50,10034.0,40.8644625,-73.9189434,4
62168,2015-04-23,21:55,11377.0,40.7408961,-73.8996069,4
62169,2015-04-23,22:00,10017.0,40.750766,-73.97444329999999,4
62170,2015-04-23,22:00,11201.0,40.6867007,-73.99818990000001,4
62172,2015-04-23,22:08,11358.0,40.755500899999994,-73.7927159,4
62173,2015-04-23,22:14,10011.0,40.7422847,-74.0044171,4
62174,2015-04-23,22:15,11214.0,40.602534399999996,-73.993201,4
62175,2015-04-23,22:19,11364.0,40.7538583,-73.7662679,4
62176,2015-04-23,22:30,11374.0,40.7276293,-73.8545203,4
62177,2015-04-23,22:30,11434.0,40.6831115,-73.770143,4
62178,2015-04-23,22:36,11215.0,40.678344700000004,-73.9854275,4
62179,2015-04-23,22:40,11004.0,40.7460388,-73.7185307,4
62180,2015-04-23,22:44,10458.0,40.8669305,-73.884217,4
62181,2015-04-23,22:55,10031.0,40.8246527,-73.946221,4
62182,2015-04-23,22:55,10036.0,40.7591044,-73.9921418,4
62183,2015-04-23,22:59,10024.0,40.7820225,-73.97172309999999,4
62184,2015-04-23,23:00,10466.0,40.894763700000006,-73.8566105,4
62185,2015-04-23,23:00,11374.0,40.718278000000005,-73.86357009999999,4
62186,2015-04-23,23:01,11436.0,40.6683371,-73.7891586,4
62187,2015-04-23,23:05,10010.0,40.7385503,-73.98042009999999,4
62188,2015-04-23,23:15,11213.0,40.6711685,-73.9253282,4
62189,2015-04-23,23:20,11366.0,40.7249846,-73.7942143,4
62190,2015-04-23,23:20,10001.0,40.7570213,-74.004927,4
62191,2015-04-23,23:25,11372.0,40.74822329999999,-73.8783421,4
62192,2015-04-23,23:30,11204.0,40.614448200000005,-73.9808058,4
62193,2015-04-23,23:30,10002.0,40.722933700000006,-73.98863940000001,4
62194,2015-04-23,23:30,11369.0,40.7586596,-73.8764568,4
62196,2015-04-23,23:35,10308.0,40.5388426,-74.15178940000001,4
62197,2015-04-23,23:45,11217.0,40.6848568,-73.9780417,4
62198,2015-04-23,23:57,10454.0,40.8100528,-73.9251435,4
62199,2015-04-23,2:04,11206.0,40.7019448,-73.9557223,4
62200,2015-04-23,2:07,10011.0,40.7416672,-74.0011295,4
62201,2015-04-23,2:15,11361.0,40.760999999999996,-73.7716647,4
62202,2015-04-23,2:19,10013.0,40.7184302,-74.0005303,4
62204,2015-04-23,2:35,10013.0,40.7204364,-74.00669559999999,4
62207,2015-04-23,4:00,10022.0,40.7599831,-73.96480179999999,4
62213,2015-04-23,5:12,10474.0,40.819433200000006,-73.8897118,4
62214,2015-04-23,5:23,10473.0,40.8229458,-73.86817909999999,4
62218,2015-04-23,6:30,10016.0,40.7476292,-73.9767362,4
62224,2015-04-23,7:00,11429.0,40.713716999999995,-73.7314295,4
62225,2015-04-23,7:00,11222.0,40.7255179,-73.9454315,4
62229,2015-04-23,7:15,11412.0,40.6871287,-73.7614681,4
62230,2015-04-23,7:20,11418.0,40.7050287,-73.8360058,4
62231,2015-04-23,7:20,10031.0,40.829082899999996,-73.9410791,4
62234,2015-04-23,7:30,11428.0,40.717025899999996,-73.7541897,4
62237,2015-04-23,7:40,11207.0,40.6696528,-73.893312,4
62239,2015-04-23,7:45,11354.0,40.76933270000001,-73.83018659999999,4
62240,2015-04-23,7:50,11218.0,40.6403175,-73.97906529999999,4
62241,2015-04-23,7:53,10003.0,40.7346179,-73.98621259999999,4
62242,2015-04-23,7:53,11205.0,40.6977606,-73.9687403,4
62243,2015-04-23,7:55,11223.0,40.609556299999994,-73.9663001,4
62244,2015-04-23,7:55,11102.0,40.7684391,-73.9199556,4
62246,2015-04-23,7:59,10305.0,40.598935,-74.0637592,4
62247,2015-04-23,8:00,11209.0,40.6279209,-74.0262626,4
62248,2015-04-23,8:00,11225.0,40.663518599999996,-73.95720759999999,4
62250,2015-04-23,8:00,11434.0,40.666841600000005,-73.7894084,4
62251,2015-04-23,8:00,10466.0,40.8867351,-73.8282448,4
62252,2015-04-23,8:05,10025.0,40.8055091,-73.9620072,4
62254,2015-04-23,8:05,11235.0,40.583450299999996,-73.95038620000001,4
62256,2015-04-23,8:10,10030.0,40.8228364,-73.9419157,4
62257,2015-04-23,8:13,11231.0,40.6805218,-74.0091793,4
62258,2015-04-23,8:13,10011.0,40.7488912,-74.0070233,4
62259,2015-04-23,8:15,10467.0,40.8653624,-73.8704197,4
62260,2015-04-23,8:15,10025.0,40.789674299999994,-73.96984920000001,4
62261,2015-04-23,8:15,10306.0,40.5772528,-74.10297299999999,4
62265,2015-04-23,8:20,11223.0,40.6049177,-73.97807879999999,4
62266,2015-04-23,8:20,11101.0,40.7443461,-73.92889840000001,4
62267,2015-04-23,8:23,10016.0,40.7466818,-73.9744953,4
62269,2015-04-23,8:28,11372.0,40.754220000000004,-73.8803885,4
62270,2015-04-23,8:30,10460.0,40.8402915,-73.86740379999999,4
62271,2015-04-23,8:30,11101.0,40.7396752,-73.9345761,4
62276,2015-04-23,8:32,10002.0,40.719458,-73.98193,4
62277,2015-04-23,8:40,10457.0,40.83765379999999,-73.8999668,4
62280,2015-04-23,8:45,10467.0,40.8826637,-73.85994190000001,4
62281,2015-04-23,8:49,11216.0,40.6917093,-73.94847740000002,4
62282,2015-04-23,8:50,11364.0,40.7512374,-73.75325490000002,4
62283,2015-04-23,8:50,11432.0,40.7107097,-73.7930392,4
62284,2015-04-23,8:55,10461.0,40.8343549,-73.8262226,4
62285,2015-04-23,8:55,11216.0,40.6781564,-73.9441507,4
62286,2015-04-23,8:58,11203.0,40.6397355,-73.93011240000001,4
62287,2015-04-23,9:00,10017.0,40.7558709,-73.97282059999999,4
62288,2015-04-23,9:00,10029.0,40.7942333,-73.9469462,4
62289,2015-04-23,9:00,11375.0,40.7161415,-73.8335687,4
62290,2015-04-23,9:00,10468.0,40.875366899999996,-73.88618029999999,4
62291,2015-04-23,9:00,11422.0,40.665256,-73.73533379999999,4
62292,2015-04-23,9:03,10023.0,40.77553220000001,-73.9764593,4
62293,2015-04-23,9:05,11356.0,40.7816918,-73.84141020000001,4
62294,2015-04-23,9:06,10461.0,40.8432141,-73.838936,4
62295,2015-04-23,9:10,11207.0,40.6727159,-73.890315,4
62297,2015-04-23,9:15,10023.0,40.772991600000005,-73.98207790000001,4
62298,2015-04-23,9:15,11420.0,40.6661202,-73.8222416,4
62301,2015-04-23,9:30,11209.0,40.6243201,-74.02475179999999,4
62302,2015-04-23,9:30,11226.0,40.635786100000004,-73.9595241,4
62303,2015-04-23,9:30,11235.0,40.57740220000001,-73.95403370000001,4
62304,2015-04-23,9:30,11101.0,40.7555584,-73.9382927,4
62305,2015-04-23,9:35,10001.0,40.7557807,-74.00198520000001,4
62306,2015-04-23,9:39,11433.0,40.6968705,-73.799184,4
62309,2015-04-23,9:45,10027.0,40.807772299999996,-73.94548329999999,4
62310,2015-04-23,9:45,11434.0,40.6593263,-73.770726,4
62311,2015-04-23,9:45,11413.0,40.6856145,-73.75025629999999,4
62312,2015-04-23,9:49,10027.0,40.8100655,-73.9549676,4
62313,2015-04-23,9:50,11366.0,40.728429600000005,-73.7928398,4
62314,2015-04-23,9:50,11204.0,40.6321581,-73.98434590000001,4
62315,2015-04-23,9:50,11237.0,40.705678999999996,-73.9260903,4
62317,2015-04-23,9:55,10459.0,40.818347700000004,-73.89411770000001,4
62318,2015-04-23,9:55,10304.0,40.6135884,-74.0826645,4
62319,2015-04-23,9:58,11235.0,40.585935,-73.95188929999999,4
62320,2015-04-24,0:09,11213.0,40.6717735,-73.9364055,4
62321,2015-04-24,0:20,11101.0,40.7458182,-73.9456495,4
62322,2015-04-24,0:20,11691.0,40.6032723,-73.75105040000001,4
62323,2015-04-24,0:25,10465.0,40.8287105,-73.8165353,4
62324,2015-04-24,0:30,11413.0,40.6737648,-73.7450805,4
62325,2015-04-24,0:30,10019.0,40.7616592,-73.98656070000001,4
62326,2015-04-24,0:33,11373.0,40.7478646,-73.87397940000001,4
62327,2015-04-24,0:40,11230.0,40.6155189,-73.9605125,4
62328,2015-04-24,0:43,11419.0,40.6915955,-73.8175797,4
62329,2015-04-24,0:50,10009.0,40.7326191,-73.9815007,4
62330,2015-04-24,0:58,11207.0,40.6881243,-73.9116901,4
62331,2015-04-24,10:00,11226.0,40.6467706,-73.9520508,4
62332,2015-04-24,10:00,11230.0,40.6119531,-73.9681646,4
62334,2015-04-24,10:00,11106.0,40.764349100000004,-73.9234585,4
62335,2015-04-24,10:05,10075.0,40.772343799999994,-73.9526861,4
62336,2015-04-24,10:07,11207.0,40.6735747,-73.9020767,4
62337,2015-04-24,10:10,11221.0,40.688168,-73.92711209999999,4
62338,2015-04-24,10:13,10016.0,40.742025500000004,-73.9829127,4
62339,2015-04-24,10:14,10023.0,40.7716693,-73.9866959,4
62340,2015-04-24,10:15,11249.0,40.7098645,-73.9669492,4
62341,2015-04-24,10:15,11364.0,40.755658000000004,-73.76716390000001,4
62342,2015-04-24,10:15,11219.0,40.638853600000004,-73.99694090000001,4
62343,2015-04-24,10:15,11214.0,40.6042086,-73.9914542,4
62344,2015-04-24,10:19,11226.0,40.6541504,-73.94993000000001,4
62345,2015-04-24,10:20,10306.0,40.579176600000004,-74.1148197,4
62346,2015-04-24,10:23,11223.0,40.594364899999995,-73.9608887,4
62349,2015-04-24,10:25,11427.0,40.7328639,-73.7637003,4
62350,2015-04-24,10:30,10457.0,40.8476674,-73.9010217,4
62351,2015-04-24,10:30,10306.0,40.5763722,-74.1270866,4
62356,2015-04-24,10:33,11201.0,40.6945695,-73.9906673,4
62357,2015-04-24,10:35,10038.0,40.710176700000005,-74.0011362,4
62358,2015-04-24,10:40,10473.0,40.8173088,-73.8444829,4
62359,2015-04-24,10:40,11235.0,40.588887799999995,-73.96564090000001,4
62360,2015-04-24,10:40,10001.0,40.752058899999994,-74.0009817,4
62361,2015-04-24,10:40,10036.0,40.759730100000006,-73.9916833,4
62362,2015-04-24,10:40,11201.0,40.6867527,-73.99604090000001,4
62363,2015-04-24,10:40,11216.0,40.6800498,-73.94326219999999,4
62364,2015-04-24,10:50,10458.0,40.8578263,-73.8868718,4
62366,2015-04-24,10:51,11234.0,40.6088089,-73.9241158,4
62367,2015-04-24,10:55,10451.0,40.816554,-73.9195436,4
62368,2015-04-24,11:00,11226.0,40.64439,-73.94985799999999,4
62369,2015-04-24,11:00,10019.0,40.7647907,-73.98428220000001,4
62370,2015-04-24,11:00,10075.0,40.7776779,-73.963229,4
62371,2015-04-24,11:00,11101.0,40.7460347,-73.9344002,4
62372,2015-04-24,11:04,11215.0,40.673999200000004,-73.98227759999999,4
62373,2015-04-24,11:07,10029.0,40.7906273,-73.94243490000001,4
62374,2015-04-24,11:15,10003.0,40.7311655,-73.99192140000001,4
62375,2015-04-24,11:15,10016.0,40.748431700000005,-73.98247070000001,4
62376,2015-04-24,11:15,10128.0,40.778551799999995,-73.95124820000001,4
62377,2015-04-24,11:15,11412.0,40.6959342,-73.7615953,4
62378,2015-04-24,11:21,10016.0,40.7440912,-73.9763477,4
62379,2015-04-24,11:25,10451.0,40.8193582,-73.918283,4
62380,2015-04-24,11:30,11230.0,40.6299872,-73.97156770000001,4
62381,2015-04-24,11:30,10012.0,40.7296864,-73.9986037,4
62382,2015-04-24,11:30,10018.0,40.7607762,-74.0021839,4
62383,2015-04-24,11:40,10467.0,40.8653624,-73.8704197,4
62384,2015-04-24,11:42,10024.0,40.785968700000005,-73.9688434,4
62385,2015-04-24,11:45,10016.0,40.7450578,-73.9786065,4
62386,2015-04-24,11:45,10022.0,40.7622874,-73.9702587,4
62387,2015-04-24,11:45,11222.0,40.7229904,-73.9355882,4
62388,2015-04-24,11:45,11229.0,40.610503200000004,-73.9576666,4
62389,2015-04-24,11:47,10465.0,40.8169968,-73.822283,4
62390,2015-04-24,11:50,10012.0,40.7242353,-73.9977848,4
62391,2015-04-24,11:50,10035.0,40.8064149,-73.9422623,4
62392,2015-04-24,11:50,10457.0,40.846792799999996,-73.8899665,4
62393,2015-04-24,11:50,10451.0,40.822306299999994,-73.9148433,4
62394,2015-04-24,11:54,11220.0,40.647122700000004,-74.0151603,4
62395,2015-04-24,11:55,11220.0,40.6371956,-74.00778620000001,4
62397,2015-04-24,12:00,10021.0,40.769439500000004,-73.9518578,4
62398,2015-04-24,12:00,11434.0,40.6808786,-73.7640251,4
62400,2015-04-24,12:05,11209.0,40.6286484,-74.02595670000001,4
62401,2015-04-24,12:08,11232.0,40.656549299999995,-74.002094,4
62402,2015-04-24,12:08,10018.0,40.7517013,-73.9864003,4
62403,2015-04-24,12:08,10023.0,40.771155,-73.9796523,4
62405,2015-04-24,12:15,11385.0,40.7107734,-73.8975746,4
62406,2015-04-24,12:17,11222.0,40.730540399999995,-73.9506483,4
62407,2015-04-24,12:17,11385.0,40.6989396,-73.89948620000001,4
62408,2015-04-24,12:17,11226.0,40.641961,-73.95707009999998,4
62409,2015-04-24,12:20,10030.0,40.8199969,-73.9392229,4
62410,2015-04-24,12:24,11105.0,40.7771964,-73.90738,4
62412,2015-04-24,12:27,10031.0,40.8246527,-73.946221,4
62413,2015-04-24,12:30,10458.0,40.858666,-73.88394579999999,4
62414,2015-04-24,12:30,11201.0,40.695993200000004,-73.983213,4
62415,2015-04-24,12:35,10001.0,40.752058899999994,-74.0009817,4
62416,2015-04-24,12:40,10463.0,40.8731394,-73.90571329999999,4
62417,2015-04-24,12:40,10474.0,40.8188493,-73.8876246,4
62418,2015-04-24,12:40,11204.0,40.6315982,-73.9849297,4
62419,2015-04-24,12:40,11101.0,40.733761799999996,-73.9374216,4
62420,2015-04-24,12:40,11366.0,40.7330921,-73.7819609,4
62422,2015-04-24,12:42,10010.0,40.7410276,-73.99416120000001,4
62423,2015-04-24,12:45,11221.0,40.69214829999999,-73.91945940000001,4
62424,2015-04-24,12:45,11231.0,40.6799453,-73.9895589,4
62425,2015-04-24,12:45,11101.0,40.7436445,-73.9404473,4
62426,2015-04-24,12:45,11420.0,40.6857669,-73.80663790000001,4
62427,2015-04-24,12:48,11207.0,40.6739812,-73.89930749999999,4
62428,2015-04-24,12:57,10010.0,40.7391678,-73.9799688,4
62429,2015-04-24,13:00,10467.0,40.859593,-73.86558670000001,4
62430,2015-04-24,13:00,11233.0,40.67554439999999,-73.91100379999999,4
62431,2015-04-24,13:00,11234.0,40.6217782,-73.92039079999999,4
62432,2015-04-24,13:00,11377.0,40.750161,-73.90433540000001,4
62433,2015-04-24,13:00,10460.0,40.8445943,-73.8816608,4
62434,2015-04-24,13:03,11211.0,40.71390039999999,-73.9616807,4
62436,2015-04-24,13:05,10469.0,40.87656810000001,-73.8372497,4
62437,2015-04-24,13:05,11235.0,40.587543100000005,-73.958196,4
62438,2015-04-24,13:10,10301.0,40.6037128,-74.1058048,4
62439,2015-04-24,13:11,10461.0,40.85503370000001,-73.856237,4
62440,2015-04-24,13:15,11212.0,40.6628356,-73.9177502,4
62442,2015-04-24,13:15,11104.0,40.749143200000006,-73.9156009,4
62443,2015-04-24,13:15,11219.0,40.637415399999995,-73.999092,4
62444,2015-04-24,13:20,11205.0,40.6979208,-73.97279379999999,4
62447,2015-04-24,13:30,11220.0,40.6346161,-74.0235199,4
62448,2015-04-24,13:30,10013.0,40.717595700000004,-73.9963277,4
62449,2015-04-24,13:30,10028.0,40.77894570000001,-73.962304,4
62450,2015-04-24,13:30,10035.0,40.8043691,-73.9353252,4
62451,2015-04-24,13:30,10035.0,40.8070898,-73.94177049999999,4
62453,2015-04-24,13:30,10473.0,40.8169041,-73.8476234,4
62456,2015-04-24,13:40,10465.0,40.8288365,-73.8216118,4
62458,2015-04-24,13:40,11385.0,40.700617,-73.8967211,4
62460,2015-04-24,13:45,11367.0,40.725936299999994,-73.81648990000001,4
62463,2015-04-24,13:46,10468.0,40.8713965,-73.89307149999999,4
62464,2015-04-24,13:48,10007.0,40.7127234,-74.0096671,4
62466,2015-04-24,13:50,11218.0,40.642044299999995,-73.9812339,4
62467,2015-04-24,13:52,10023.0,40.7779294,-73.9820802,4
62468,2015-04-24,14:00,10462.0,40.830902200000004,-73.84764190000001,4
62469,2015-04-24,14:00,11232.0,40.6665265,-73.9962872,4
62470,2015-04-24,14:00,11369.0,40.759476899999996,-73.8660125,4
62471,2015-04-24,14:00,11375.0,40.719584000000005,-73.83977229999999,4
62474,2015-04-24,14:00,11208.0,40.6826644,-73.8681391,4
62475,2015-04-24,14:00,10016.0,40.7472966,-73.97404399999999,4
62476,2015-04-24,14:00,11414.0,40.6635869,-73.83326729999999,4
62478,2015-04-24,14:05,10461.0,40.841133500000005,-73.8428515,4
62481,2015-04-24,14:15,10023.0,40.7762211,-73.9759535,4
