,DATE,TIME,ZIP CODE,LATITUDE,LONGITUDE,month,hour
65060,2015-04-28,21:30,10466.0,40.889007799999995,-73.8564131,4,21
65061,2015-04-28,21:30,11203.0,40.644636600000005,-73.94310859999999,4,21
65063,2015-04-28,21:30,10465.0,40.879264899999995,-73.8696134,4,21
65064,2015-04-28,21:30,11216.0,40.676094899999995,-73.9499135,4,21
65065,2015-04-28,21:32,10031.0,40.8271027,-73.9499552,4,21
65066,2015-04-28,21:35,10001.0,40.7514385,-73.9976793,4,21
65067,2015-04-28,21:40,10461.0,40.8478992,-73.84488490000001,4,21
65068,2015-04-28,21:40,10022.0,40.7642144,-73.97095809999999,4,21
65069,2015-04-28,21:40,10031.0,40.828925399999996,-73.9503947,4,21
65070,2015-04-28,21:50,11429.0,40.7030203,-73.7277686,4,21
65074,2015-04-28,22:05,10016.0,40.744065500000005,-73.987748,4,22
65075,2015-04-28,22:13,10128.0,40.785866399999996,-73.9509287,4,22
65076,2015-04-28,22:15,11226.0,40.6525571,-73.96042209999999,4,22
65079,2015-04-28,22:30,10467.0,40.8808614,-73.8677243,4,22
65080,2015-04-28,22:30,10003.0,40.734837899999995,-73.9907554,4,22
65081,2015-04-28,22:30,11377.0,40.7408961,-73.8996069,4,22
65083,2015-04-28,22:40,11218.0,40.640834999999996,-73.9896623,4,22
65085,2015-04-28,22:45,11421.0,40.6975581,-73.85277190000001,4,22
65087,2015-04-28,22:45,11433.0,40.70371420000001,-73.78751740000001,4,22
65088,2015-04-28,22:50,10022.0,40.759625,-73.97007940000002,4,22
65089,2015-04-28,23:00,11206.0,40.69603,-73.94352629999999,4,23
65090,2015-04-28,23:00,11226.0,40.6515468,-73.9525627,4,23
65091,2015-04-28,23:00,10019.0,40.7662862,-73.98184870000001,4,23
65092,2015-04-28,23:00,10458.0,40.8653032,-73.8900552,4,23
65093,2015-04-28,23:08,10457.0,40.839676700000005,-73.9001047,4,23
65094,2015-04-28,23:13,10023.0,40.7713942,-73.9821578,4,23
65095,2015-04-28,23:15,10037.0,40.8141049,-73.94085390000001,4,23
65096,2015-04-28,23:15,11236.0,40.63360529999999,-73.9162226,4,23
65097,2015-04-28,23:15,11357.0,40.7847885,-73.7948816,4,23
65098,2015-04-28,23:20,11236.0,40.64419779999999,-73.912941,4,23
65102,2015-04-28,2:00,11427.0,40.7299198,-73.742423,4,2
65108,2015-04-28,5:00,11693.0,40.587742,-73.80986690000002,4,5
65109,2015-04-28,5:15,11207.0,40.68231779999999,-73.8881286,4,5
65110,2015-04-28,5:20,10022.0,40.7570751,-73.9698495,4,5
65111,2015-04-28,5:20,10472.0,40.8286604,-73.87823470000001,4,5
65113,2015-04-28,5:45,11226.0,40.6489241,-73.9493717,4,5
65115,2015-04-28,6:00,10459.0,40.8303696,-73.89717370000001,4,6
65116,2015-04-28,6:02,10031.0,40.8230925,-73.956339,4,6
65119,2015-04-28,6:15,10312.0,40.558886799999996,-74.1976949,4,6
65120,2015-04-28,6:20,11236.0,40.638680900000004,-73.91681070000001,4,6
65121,2015-04-28,6:25,11212.0,40.6571755,-73.9210658,4,6
65122,2015-04-28,6:30,10036.0,40.762582200000004,-74.0003863,4,6
65123,2015-04-28,6:30,11419.0,40.6948631,-73.818411,4,6
65124,2015-04-28,6:30,11207.0,40.680008799999996,-73.8903102,4,6
65125,2015-04-28,6:35,11221.0,40.6951153,-73.9118611,4,6
65126,2015-04-28,6:35,11103.0,40.762389299999995,-73.9117974,4,6
65127,2015-04-28,6:38,11204.0,40.621671,-73.99125740000001,4,6
65128,2015-04-28,6:57,11420.0,40.674175,-73.8197435,4,6
65129,2015-04-28,7:00,11377.0,40.734339500000004,-73.9102396,4,7
65130,2015-04-28,7:00,11213.0,40.6694339,-73.92549240000001,4,7
65131,2015-04-28,7:00,10469.0,40.8737967,-73.8358173,4,7
65134,2015-04-28,7:10,11207.0,40.6642626,-73.8939262,4,7
65135,2015-04-28,7:15,10011.0,40.7422546,-74.0007037,4,7
65137,2015-04-28,7:20,10467.0,40.8653624,-73.8704197,4,7
65138,2015-04-28,7:25,11204.0,40.629356,-73.9872575,4,7
65140,2015-04-28,7:30,11368.0,40.7519616,-73.85455379999999,4,7
65141,2015-04-28,7:30,10301.0,40.619202,-74.0961109,4,7
65143,2015-04-28,7:38,10016.0,40.7434737,-73.9767593,4,7
65145,2015-04-28,7:40,11234.0,40.6219225,-73.93612879999999,4,7
65146,2015-04-28,7:40,11207.0,40.6594275,-73.883741,4,7
65147,2015-04-28,7:40,11418.0,40.6968646,-73.8371654,4,7
65149,2015-04-28,7:45,10027.0,40.818735600000004,-73.96108199999999,4,7
65151,2015-04-28,7:50,11432.0,40.7186719,-73.79126120000001,4,7
65152,2015-04-28,7:50,10305.0,40.6070995,-74.0609903,4,7
65153,2015-04-28,7:55,10467.0,40.878645299999995,-73.87159799999999,4,7
65154,2015-04-28,8:00,11434.0,40.6578766,-73.77050030000001,4,8
65155,2015-04-28,8:00,11423.0,40.717756200000004,-73.7581371,4,8
65156,2015-04-28,8:00,10465.0,40.8245695,-73.83909670000001,4,8
65157,2015-04-28,8:00,11223.0,40.605379600000006,-73.9821013,4,8
65158,2015-04-28,8:00,10018.0,40.752316,-73.9859454,4,8
65159,2015-04-28,8:05,11358.0,40.768822,-73.79622690000001,4,8
65162,2015-04-28,8:13,11101.0,40.7529383,-73.9220387,4,8
65163,2015-04-28,8:20,10309.0,40.5194243,-74.19619709999999,4,8
65164,2015-04-28,8:24,10029.0,40.7865414,-73.9504335,4,8
65165,2015-04-28,8:25,11365.0,40.7420099,-73.8082394,4,8
65166,2015-04-28,8:29,11417.0,40.6803149,-73.842019,4,8
65167,2015-04-28,8:30,10472.0,40.8341388,-73.86579350000001,4,8
65168,2015-04-28,8:30,11206.0,40.701381899999994,-73.95509150000001,4,8
65169,2015-04-28,8:30,10021.0,40.769119700000005,-73.9550386,4,8
65170,2015-04-28,8:30,10036.0,40.75603529999999,-73.98694809999999,4,8
65171,2015-04-28,8:30,10312.0,40.5420006,-74.1879234,4,8
65172,2015-04-28,8:30,10461.0,40.843857899999996,-73.8304301,4,8
65174,2015-04-28,8:33,11433.0,40.7055035,-73.78884980000001,4,8
65175,2015-04-28,8:35,11379.0,40.712889399999995,-73.8777068,4,8
65176,2015-04-28,8:35,10001.0,40.7489737,-74.0032374,4,8
65177,2015-04-28,8:35,10035.0,40.804375799999995,-73.9374202,4,8
65178,2015-04-28,8:36,11366.0,40.73312979999999,-73.7830252,4,8
65181,2015-04-28,8:40,11208.0,40.6911841,-73.8680573,4,8
65182,2015-04-28,8:40,11385.0,40.7005934,-73.85456490000001,4,8
65183,2015-04-28,8:44,10452.0,40.8439778,-73.9138578,4,8
65184,2015-04-28,8:47,10065.0,40.7631141,-73.96251509999999,4,8
65185,2015-04-28,8:49,11433.0,40.6954408,-73.7916369,4,8
65186,2015-04-28,8:50,11208.0,40.6771662,-73.87773979999999,4,8
65187,2015-04-28,8:50,11358.0,40.7588218,-73.8051372,4,8
65188,2015-04-28,8:50,11434.0,40.6899173,-73.7778939,4,8
65189,2015-04-28,8:50,10455.0,40.8179292,-73.90528570000001,4,8
65190,2015-04-28,8:52,11004.0,40.7533463,-73.7067947,4,8
65191,2015-04-28,8:52,11101.0,40.750646200000006,-73.9456564,4,8
65192,2015-04-28,8:54,10467.0,40.8773934,-73.86649090000002,4,8
65194,2015-04-28,8:55,10128.0,40.784237,-73.9470697,4,8
65196,2015-04-28,8:55,10457.0,40.842191,-73.8941015,4,8
65197,2015-04-28,8:56,10462.0,40.843767,-73.8655934,4,8
65199,2015-04-28,8:59,11232.0,40.6555198,-74.0064368,4,8
65200,2015-04-28,9:00,11233.0,40.671877,-73.9141305,4,9
65201,2015-04-28,9:00,10308.0,40.5551154,-74.1607905,4,9
65204,2015-04-28,9:00,11355.0,40.7605337,-73.8215565,4,9
65205,2015-04-28,9:00,11357.0,40.7847885,-73.7948816,4,9
65206,2015-04-28,9:03,11216.0,40.6917093,-73.94847740000002,4,9
65207,2015-04-28,9:05,11378.0,40.7218434,-73.90443379999999,4,9
65208,2015-04-28,9:06,11412.0,40.705374600000006,-73.77581909999999,4,9
65209,2015-04-28,9:10,11421.0,40.6954732,-73.8580488,4,9
65210,2015-04-28,9:13,10024.0,40.7888802,-73.9778557,4,9
65211,2015-04-28,9:14,11434.0,40.6823781,-73.76715659999999,4,9
65213,2015-04-28,9:20,11229.0,40.6041382,-73.9512532,4,9
65215,2015-04-28,9:25,10465.0,40.814404100000004,-73.8229691,4,9
65216,2015-04-28,9:25,11221.0,40.6968717,-73.9230239,4,9
65217,2015-04-28,9:28,10009.0,40.7313511,-73.9825546,4,9
65218,2015-04-28,9:29,10456.0,40.8294526,-73.90657009999998,4,9
65219,2015-04-28,9:30,11236.0,40.6462644,-73.912686,4,9
65220,2015-04-28,9:30,10023.0,40.7761065,-73.9797447,4,9
65221,2015-04-28,9:30,10038.0,40.7119057,-74.0060347,4,9
65222,2015-04-28,9:35,11372.0,40.7547091,-73.8757387,4,9
65224,2015-04-28,9:40,10035.0,40.8035197,-73.93301070000001,4,9
65226,2015-04-28,9:45,10451.0,40.8192853,-73.924024,4,9
65227,2015-04-28,9:45,11215.0,40.669974200000006,-73.9756962,4,9
65228,2015-04-28,9:45,10021.0,40.7674936,-73.9593177,4,9
65229,2015-04-28,9:50,11101.0,40.74266,-73.93208309999999,4,9
65230,2015-04-28,9:51,11207.0,40.6781627,-73.89747690000002,4,9
65231,2015-04-28,9:51,11692.0,40.5930723,-73.79232359999999,4,9
65232,2015-04-28,9:54,10306.0,40.573658,-74.0955738,4,9
65233,2015-04-29,0:01,11230.0,40.6251782,-73.961393,4,0
65234,2015-04-29,0:02,11354.0,40.763941700000004,-73.8281463,4,0
65235,2015-04-29,0:10,10022.0,40.7622874,-73.9702587,4,0
65236,2015-04-29,0:12,11219.0,40.6344673,-73.9927005,4,0
65237,2015-04-29,0:15,10036.0,40.760153100000004,-73.99879440000001,4,0
65238,2015-04-29,0:15,11372.0,40.7478292,-73.8820709,4,0
65239,2015-04-29,0:15,11232.0,40.6633481,-73.9982843,4,0
65240,2015-04-29,0:28,11354.0,40.767999700000004,-73.8308543,4,0
65241,2015-04-29,0:41,10033.0,40.8473568,-73.9351714,4,0
65242,2015-04-29,0:50,11234.0,40.619894200000005,-73.91138769999999,4,0
65243,2015-04-29,0:54,10011.0,40.7317065,-74.0009562,4,0
65244,2015-04-29,0:55,10027.0,40.810173799999994,-73.9511673,4,0
65245,2015-04-29,10:00,10472.0,40.827425299999994,-73.8682244,4,10
65246,2015-04-29,10:00,11434.0,40.6812855,-73.7697852,4,10
65247,2015-04-29,10:03,11385.0,40.700617,-73.8967211,4,10
65248,2015-04-29,10:05,11208.0,40.6629432,-73.87557079999999,4,10
65249,2015-04-29,10:05,11417.0,40.6681886,-73.8362477,4,10
65250,2015-04-29,10:14,11203.0,40.6523187,-73.9275153,4,10
65251,2015-04-29,10:15,10011.0,40.7347834,-73.99871540000001,4,10
65252,2015-04-29,10:15,11368.0,40.758306,-73.85560840000001,4,10
65253,2015-04-29,10:15,11215.0,40.6627428,-73.9817291,4,10
65254,2015-04-29,10:18,11209.0,40.6358665,-74.0289428,4,10
65255,2015-04-29,10:20,10454.0,40.804696,-73.9223863,4,10
65256,2015-04-29,10:20,10033.0,40.85109620000001,-73.93243509999999,4,10
65257,2015-04-29,10:20,11373.0,40.7411333,-73.8656705,4,10
65260,2015-04-29,10:25,10027.0,40.8103732,-73.96347829999999,4,10
65261,2015-04-29,10:30,10460.0,40.847817799999994,-73.8828443,4,10
65262,2015-04-29,10:30,10035.0,40.8030511,-73.93426099999999,4,10
65263,2015-04-29,10:30,11433.0,40.7025321,-73.79557840000001,4,10
65264,2015-04-29,10:30,11219.0,40.630364,-74.00413590000001,4,10
65265,2015-04-29,10:30,11249.0,40.7130805,-73.9640727,4,10
65266,2015-04-29,10:30,11101.0,40.7464104,-73.95030820000001,4,10
65267,2015-04-29,10:30,10001.0,40.746039200000006,-73.9905157,4,10
65268,2015-04-29,10:30,10018.0,40.7571064,-73.99730009999999,4,10
65269,2015-04-29,10:37,11355.0,40.74876,-73.8171091,4,10
65271,2015-04-29,10:42,11237.0,40.6967006,-73.9103011,4,10
65272,2015-04-29,10:44,10036.0,40.7556596,-73.99092579999999,4,10
65273,2015-04-29,10:49,10003.0,40.7357898,-73.9853608,4,10
65275,2015-04-29,11:00,10002.0,40.7162039,-73.9919052,4,11
65276,2015-04-29,11:00,11377.0,40.741155799999994,-73.919097,4,11
65277,2015-04-29,11:00,10312.0,40.546255,-74.15886579999999,4,11
65279,2015-04-29,11:07,11229.0,40.59868529999999,-73.94156690000001,4,11
65281,2015-04-29,11:10,10035.0,40.8036997,-73.9358171,4,11
65282,2015-04-29,11:12,11201.0,40.6947921,-73.9942986,4,11
65283,2015-04-29,11:16,11223.0,40.6070191,-73.9628837,4,11
65286,2015-04-29,11:27,11203.0,40.655334499999995,-73.93076640000001,4,11
65287,2015-04-29,11:30,11215.0,40.676148600000005,-73.9838993,4,11
65288,2015-04-29,11:30,10010.0,40.7422352,-73.9932914,4,11
65289,2015-04-29,11:35,11208.0,40.66454470000001,-73.8767573,4,11
65290,2015-04-29,11:40,10128.0,40.7872263,-73.95416329999999,4,11
65293,2015-04-29,11:43,10017.0,40.750766,-73.97444329999999,4,11
65294,2015-04-29,11:44,11217.0,40.6808521,-73.9774553,4,11
65295,2015-04-29,11:45,10458.0,40.8621968,-73.8907074,4,11
65298,2015-04-29,11:55,11235.0,40.5842341,-73.9320426,4,11
65300,2015-04-29,12:00,10001.0,40.7515235,-73.9939473,4,12
65301,2015-04-29,12:00,10301.0,40.642272999999996,-74.07639420000001,4,12
65302,2015-04-29,12:01,10032.0,40.834114,-73.941118,4,12
65303,2015-04-29,12:05,11206.0,40.698698799999995,-73.93476059999999,4,12
65304,2015-04-29,12:05,10005.0,40.7053098,-74.0090277,4,12
65305,2015-04-29,12:05,10012.0,40.7216195,-73.9954652,4,12
65306,2015-04-29,12:05,10001.0,40.7454217,-73.99096690000002,4,12
65309,2015-04-29,12:15,11433.0,40.7032933,-73.7960918,4,12
65310,2015-04-29,12:15,10312.0,40.5604755,-74.1668892,4,12
65313,2015-04-29,12:20,11203.0,40.6519384,-73.9293933,4,12
65314,2015-04-29,12:23,11427.0,40.7268103,-73.7500333,4,12
65315,2015-04-29,12:27,10016.0,40.7465356,-73.9859503,4,12
65316,2015-04-29,12:30,10461.0,40.8422892,-73.8389491,4,12
65317,2015-04-29,12:30,10075.0,40.7749592,-73.9588943,4,12
65318,2015-04-29,12:30,10301.0,40.642272999999996,-74.07639420000001,4,12
65319,2015-04-29,12:30,11249.0,40.713926799999996,-73.9671347,4,12
65320,2015-04-29,12:30,11208.0,40.6680422,-73.8605404,4,12
65321,2015-04-29,12:33,11234.0,40.6375782,-73.9259207,4,12
65322,2015-04-29,12:35,10016.0,40.7437832,-73.97350759999999,4,12
65323,2015-04-29,12:35,11370.0,40.76517929999999,-73.8880653,4,12
65324,2015-04-29,12:37,10032.0,40.8346811,-73.94442409999999,4,12
65325,2015-04-29,12:42,10459.0,40.8282374,-73.88601159999999,4,12
65326,2015-04-29,12:42,10010.0,40.7407905,-73.9838116,4,12
65327,2015-04-29,12:43,10026.0,40.8039585,-73.9482713,4,12
65328,2015-04-29,12:45,10001.0,40.749638,-73.99903640000001,4,12
65330,2015-04-29,12:49,11207.0,40.660860799999995,-73.8988191,4,12
65331,2015-04-29,12:49,11207.0,40.660860799999995,-73.8988191,4,12
65333,2015-04-29,12:56,10467.0,40.8718339,-73.87749759999998,4,12
65334,2015-04-29,13:00,11235.0,40.5826673,-73.9630484,4,13
65335,2015-04-29,13:00,10025.0,40.7920934,-73.9736473,4,13
65336,2015-04-29,13:00,11372.0,40.74978,-73.8840633,4,13
65338,2015-04-29,13:00,10462.0,40.853685,-73.86916640000001,4,13
65339,2015-04-29,13:05,10011.0,40.7446206,-74.0026922,4,13
65341,2015-04-29,13:05,10462.0,40.8338892,-73.8546529,4,13
65342,2015-04-29,13:15,11691.0,40.6090262,-73.75142159999999,4,13
65345,2015-04-29,13:17,10065.0,40.767342799999994,-73.9686716,4,13
65346,2015-04-29,13:20,11211.0,40.709920700000005,-73.9622925,4,13
65347,2015-04-29,13:24,11422.0,40.6574059,-73.74506009999999,4,13
65348,2015-04-29,13:24,11413.0,40.6755016,-73.7386315,4,13
65349,2015-04-29,13:30,11212.0,40.6572461,-73.912423,4,13
65350,2015-04-29,13:30,11217.0,40.682493900000004,-73.9796145,4,13
65351,2015-04-29,13:30,11419.0,40.695854700000005,-73.81891309999999,4,13
65353,2015-04-29,13:30,10310.0,40.6267855,-74.127496,4,13
65357,2015-04-29,13:34,11419.0,40.691894399999995,-73.81916190000001,4,13
65358,2015-04-29,13:35,10016.0,40.7488862,-73.9758407,4,13
65359,2015-04-29,13:35,11238.0,40.6879835,-73.9677858,4,13
65360,2015-04-29,13:45,10038.0,40.7095234,-74.0016664,4,13
65361,2015-04-29,13:45,10022.0,40.7596199,-73.96196479999999,4,13
65363,2015-04-29,13:50,10022.0,40.7590602,-73.97261359999999,4,13
65365,2015-04-29,13:55,11373.0,40.7402626,-73.88826590000001,4,13
65366,2015-04-29,13:56,11249.0,40.6999021,-73.9616707,4,13
65367,2015-04-29,14:00,11208.0,40.681412200000004,-73.8725294,4,14
65368,2015-04-29,14:00,11231.0,40.684996000000005,-74.0051777,4,14
65369,2015-04-29,14:00,10065.0,40.7679685,-73.96821640000002,4,14
65370,2015-04-29,14:00,11101.0,40.7369971,-73.93119399999999,4,14
65371,2015-04-29,14:00,11694.0,40.57069570000001,-73.86082640000001,4,14
65372,2015-04-29,14:00,11232.0,40.6650745,-73.99656850000001,4,14
65374,2015-04-29,14:00,10002.0,40.7185558,-73.9882,4,14
65375,2015-04-29,14:00,10016.0,40.747009000000006,-73.9771875,4,14
65376,2015-04-29,14:00,11235.0,40.5821691,-73.9589518,4,14
65377,2015-04-29,14:00,10467.0,40.8714085,-73.8652085,4,14
65378,2015-04-29,14:05,11375.0,40.724967299999996,-73.840351,4,14
65379,2015-04-29,14:06,10020.0,40.758644700000005,-73.9813418,4,14
65380,2015-04-29,14:08,10004.0,40.70495,-74.0115487,4,14
65381,2015-04-29,14:10,10024.0,40.778806200000005,-73.9740678,4,14
65382,2015-04-29,14:10,11367.0,40.7371403,-73.8146945,4,14
65383,2015-04-29,14:10,11691.0,40.5978811,-73.7508761,4,14
65386,2015-04-29,14:14,11364.0,40.7507585,-73.757826,4,14
65387,2015-04-29,14:14,10469.0,40.8627028,-73.83987940000002,4,14
65388,2015-04-29,14:15,11214.0,40.5836578,-73.9865462,4,14
65389,2015-04-29,14:15,10011.0,40.738552,-73.9996824,4,14
65390,2015-04-29,14:15,10001.0,40.7454217,-73.99096690000002,4,14
65393,2015-04-29,14:26,11436.0,40.684859,-73.7989822,4,14
65395,2015-04-29,14:30,11355.0,40.7523184,-73.8323919,4,14
65398,2015-04-29,14:30,11217.0,40.6851972,-73.97827590000001,4,14
65399,2015-04-29,14:30,10013.0,40.7184575,-73.99480890000001,4,14
65402,2015-04-29,14:35,10022.0,40.7570075,-73.96387209999999,4,14
65403,2015-04-29,14:39,11101.0,40.7498984,-73.93781070000001,4,14
65404,2015-04-29,14:40,11206.0,40.698220500000005,-73.94395,4,14
65406,2015-04-29,14:43,11355.0,40.7425744,-73.81607240000001,4,14
65407,2015-04-29,14:45,11208.0,40.675670200000006,-73.87007440000001,4,14
65408,2015-04-29,14:45,11212.0,40.6543098,-73.90974190000001,4,14
65409,2015-04-29,14:50,10461.0,40.837179600000006,-73.8320264,4,14
65410,2015-04-29,14:50,11203.0,40.6501081,-73.93020609999999,4,14
65411,2015-04-29,14:50,11211.0,40.7151446,-73.95636999999999,4,14
65414,2015-04-29,14:51,10474.0,40.806118,-73.8891451,4,14
65415,2015-04-29,14:52,11422.0,40.6573596,-73.74153179999999,4,14
65418,2015-04-29,15:00,11218.0,40.6471826,-73.9813298,4,15
65419,2015-04-29,15:00,11413.0,40.68278370000001,-73.75364520000001,4,15
65420,2015-04-29,15:00,11428.0,40.7184964,-73.73531,4,15
65421,2015-04-29,15:00,11691.0,40.602244799999994,-73.75187170000001,4,15
65422,2015-04-29,15:00,10305.0,40.6167585,-74.0703642,4,15
65425,2015-04-29,15:00,11101.0,40.7583982,-73.9416614,4,15
65426,2015-04-29,15:04,11220.0,40.636824700000005,-74.0117603,4,15
65427,2015-04-29,15:04,10128.0,40.7872263,-73.95416329999999,4,15
65428,2015-04-29,15:05,11413.0,40.665488700000004,-73.7523466,4,15
65429,2015-04-29,15:06,10452.0,40.8377444,-73.9173822,4,15
65430,2015-04-29,15:08,10011.0,40.744099,-73.99564409999999,4,15
65431,2015-04-29,15:10,11215.0,40.66757020000001,-73.9777158,4,15
65432,2015-04-29,15:10,10128.0,40.7827364,-73.95533640000001,4,15
65433,2015-04-29,15:10,10304.0,40.6296221,-74.07666440000001,4,15
65435,2015-04-29,15:15,10028.0,40.779540399999995,-73.9597725,4,15
65436,2015-04-29,15:15,11101.0,40.748915600000004,-73.93739649999999,4,15
65441,2015-04-29,15:15,10017.0,40.7579112,-73.977653,4,15
65442,2015-04-29,15:15,11211.0,40.7133192,-73.94924350000001,4,15
65443,2015-04-29,15:18,10065.0,40.7641617,-73.9688897,4,15
65444,2015-04-29,15:20,11385.0,40.700617,-73.8967211,4,15
65445,2015-04-29,15:25,11222.0,40.725980799999995,-73.95607790000001,4,15
65446,2015-04-29,15:30,11220.0,40.6388991,-74.0167691,4,15
65447,2015-04-29,15:30,10035.0,40.8062963,-73.93601690000001,4,15
65448,2015-04-29,15:30,11375.0,40.7129477,-73.8546605,4,15
65449,2015-04-29,15:30,11355.0,40.7604644,-73.8265417,4,15
65450,2015-04-29,15:30,11434.0,40.6669624,-73.7707754,4,15
65451,2015-04-29,15:30,10306.0,40.5614494,-74.1264931,4,15
65454,2015-04-29,15:35,11354.0,40.7609937,-73.8244214,4,15
65455,2015-04-29,15:35,10301.0,40.635935700000005,-74.0758465,4,15
65456,2015-04-29,15:37,11226.0,40.6485325,-73.9582623,4,15
65458,2015-04-29,15:45,11229.0,40.607693700000006,-73.9609097,4,15
65459,2015-04-29,15:45,10010.0,40.7387967,-73.977147,4,15
65461,2015-04-29,15:50,10065.0,40.762488399999995,-73.96297390000001,4,15
65462,2015-04-29,15:50,11103.0,40.7563466,-73.91341159999999,4,15
65463,2015-04-29,15:50,11105.0,40.7723366,-73.90533609999999,4,15
65465,2015-04-29,15:50,11435.0,40.7073661,-73.8069468,4,15
65466,2015-04-29,15:50,10011.0,40.7503074,-74.00836609999999,4,15
65467,2015-04-29,15:51,11104.0,40.74370029999999,-73.9233379,4,15
65468,2015-04-29,15:52,10310.0,40.6343003,-74.1202397,4,15
65469,2015-04-29,16:00,11358.0,40.7631936,-73.8064312,4,16
65470,2015-04-29,16:00,11385.0,40.701841200000004,-73.90988309999999,4,16
65471,2015-04-29,16:00,11416.0,40.6881494,-73.8488335,4,16
65474,2015-04-29,16:00,11210.0,40.6278115,-73.9336446,4,16
65475,2015-04-29,16:00,10002.0,40.722933700000006,-73.98863940000001,4,16
65477,2015-04-29,16:00,10451.0,40.8265162,-73.9179381,4,16
65478,2015-04-29,16:05,11222.0,40.7223178,-73.9352858,4,16
65479,2015-04-29,16:05,10002.0,40.7216331,-73.9935279,4,16
65480,2015-04-29,16:05,11212.0,40.665626200000005,-73.920443,4,16
65482,2015-04-29,16:05,10467.0,40.877633200000005,-73.86737629999999,4,16
65483,2015-04-29,16:10,11210.0,40.636860999999996,-73.9384817,4,16
65484,2015-04-29,16:15,11235.0,40.5791872,-73.9640079,4,16
65485,2015-04-29,16:15,10016.0,40.743099799999996,-73.9740095,4,16
65488,2015-04-29,16:15,11417.0,40.6721508,-73.8431812,4,16
65489,2015-04-29,16:15,11434.0,40.6923271,-73.7764074,4,16
65490,2015-04-29,16:15,11228.0,40.6254557,-74.0128282,4,16
65491,2015-04-29,16:20,10065.0,40.760535299999994,-73.95835090000001,4,16
65494,2015-04-29,16:25,11436.0,40.6733493,-73.7984833,4,16
65495,2015-04-29,16:26,11367.0,40.7232799,-73.8151191,4,16
65496,2015-04-29,16:30,10460.0,40.8370652,-73.8868204,4,16
65497,2015-04-29,16:30,11220.0,40.6397622,-74.03558879999999,4,16
65498,2015-04-29,16:30,11372.0,40.7479182,-73.89165279999999,4,16
65500,2015-04-29,16:30,11436.0,40.680186299999995,-73.7936963,4,16
65501,2015-04-29,16:30,10009.0,40.7239136,-73.9879718,4,16
65504,2015-04-29,16:35,11355.0,40.753172799999994,-73.8219191,4,16
65507,2015-04-29,16:40,10453.0,40.8559197,-73.9171897,4,16
65508,2015-04-29,16:40,10003.0,40.7360047,-73.9936167,4,16
65510,2015-04-29,16:40,10457.0,40.8476674,-73.9010217,4,16
65511,2015-04-29,16:40,11238.0,40.6759273,-73.9560676,4,16
65512,2015-04-29,16:41,11226.0,40.6405826,-73.9557162,4,16
65513,2015-04-29,16:45,10022.0,40.7606005,-73.9643142,4,16
65515,2015-04-29,16:50,10467.0,40.8750515,-73.8659423,4,16
65516,2015-04-29,16:50,10029.0,40.79348770000001,-73.94327390000001,4,16
65518,2015-04-29,16:50,11203.0,40.655334499999995,-73.93076640000001,4,16
65519,2015-04-29,16:52,10461.0,40.837179600000006,-73.8320264,4,16
65521,2015-04-29,17:00,11210.0,40.636326399999994,-73.95839959999999,4,17
65522,2015-04-29,17:00,10013.0,40.71728,-73.9954294,4,17
65523,2015-04-29,17:00,11415.0,40.7040619,-73.8244415,4,17
65526,2015-04-29,17:00,11355.0,40.747834399999995,-73.83300229999999,4,17
65527,2015-04-29,17:00,11223.0,40.6030141,-73.9864558,4,17
65528,2015-04-29,17:00,10010.0,40.7408734,-73.9879831,4,17
65531,2015-04-29,17:03,10460.0,40.8348056,-73.88611230000001,4,17
65532,2015-04-29,17:04,10469.0,40.8611143,-73.8549079,4,17
65533,2015-04-29,17:05,10039.0,40.8216382,-73.9390768,4,17
65534,2015-04-29,17:05,11101.0,40.7509782,-73.9347418,4,17
65535,2015-04-29,17:08,10456.0,40.836232700000004,-73.9074026,4,17
65536,2015-04-29,17:12,10022.0,40.7596804,-73.9721549,4,17
65537,2015-04-29,17:15,11205.0,40.6933087,-73.95309920000001,4,17
65539,2015-04-29,17:15,11207.0,40.6750916,-73.89186120000001,4,17
65540,2015-04-29,17:15,10025.0,40.7928576,-73.9675292,4,17
65541,2015-04-29,17:15,11206.0,40.69603,-73.94352629999999,4,17
65542,2015-04-29,17:15,11222.0,40.7330316,-73.95472740000001,4,17
65543,2015-04-29,17:18,10456.0,40.831385100000006,-73.90683840000001,4,17
65545,2015-04-29,17:20,10454.0,40.8028166,-73.9084713,4,17
65547,2015-04-29,17:20,10016.0,40.7496667,-73.9815717,4,17
65548,2015-04-29,17:20,11434.0,40.6601677,-73.7742265,4,17
65549,2015-04-29,17:25,11201.0,40.69984779999999,-73.99103079999999,4,17
65551,2015-04-29,17:30,11235.0,40.578402000000004,-73.9379416,4,17
65552,2015-04-29,17:30,10010.0,40.7401843,-73.986363,4,17
65553,2015-04-29,17:30,10016.0,40.7460781,-73.9749359,4,17
65554,2015-04-29,17:30,11415.0,40.7070968,-73.83497990000001,4,17
65555,2015-04-29,17:30,11212.0,40.6546499,-73.91291290000001,4,17
65557,2015-04-29,17:30,11223.0,40.5840634,-73.9689988,4,17
65558,2015-04-29,17:30,11230.0,40.624978399999996,-73.9632483,4,17
65559,2015-04-29,17:36,11210.0,40.62137020000001,-73.9516692,4,17
65560,2015-04-29,17:37,10007.0,40.71139229999999,-74.0085993,4,17
