,Unnamed: 0,DATE,TIME,LATITUDE,LONGITUDE,is_taxi_related,month,hour
48482,48482,2015-04-28,18:53,40.827245,-73.9240474,No,4,18
48483,48483,2015-04-28,18:55,40.6799401,-73.8846715,No,4,18
48484,48484,2015-04-28,18:57,40.83967670000001,-73.9001047,No,4,18
48485,48485,2015-04-28,19:00,40.8071867,-73.9242798,No,4,19
48486,48486,2015-04-28,19:00,40.8676769,-73.8985442,Yes,4,19
48487,48487,2015-04-28,19:00,40.763893,-73.91499379999998,No,4,19
48488,48488,2015-04-28,19:00,40.8929052,-73.843655,No,4,19
48489,48489,2015-04-28,19:04,40.7185558,-73.9882,No,4,19
48490,48490,2015-04-28,19:04,40.77943670000001,-73.9475068,No,4,19
48491,48491,2015-04-28,19:05,40.7835703,-73.947583,No,4,19
48492,48492,2015-04-28,19:10,40.6091511,-73.9699667,No,4,19
48493,48493,2015-04-28,19:10,40.7348379,-73.9907554,Yes,4,19
48494,48494,2015-04-28,19:15,40.8469111,-73.9382332,No,4,19
48495,48495,2015-04-28,19:15,40.6693691,-73.895223,No,4,19
48496,48496,2015-04-28,19:20,40.6962199,-73.8998689,No,4,19
48497,48497,2015-04-28,19:25,40.7609285,-73.969133,No,4,19
48498,48498,2015-04-28,19:30,40.82097320000001,-73.8928382,No,4,19
48499,48499,2015-04-28,19:30,40.7756404,-73.9605114,No,4,19
48500,48500,2015-04-28,19:40,40.7472966,-73.97404399999998,No,4,19
48501,48501,2015-04-28,19:50,40.83842620000001,-73.9416888,No,4,19
48502,48502,2015-04-28,19:50,40.6867125,-73.9790579,No,4,19
48503,48503,2015-04-28,19:50,40.6297765,-73.9939944,No,4,19
48504,48504,2015-04-28,19:50,40.6282059,-74.01285759999998,No,4,19
48505,48505,2015-04-28,1:34,40.7421627,-73.80443170000002,No,4,1
48506,48506,2015-04-28,20:00,40.784129,-73.81381259999998,No,4,20
48507,48507,2015-04-28,20:00,40.7161806,-73.8832452,No,4,20
48508,48508,2015-04-28,20:01,40.8155265,-73.95971829999998,No,4,20
48509,48509,2015-04-28,20:07,40.732730200000006,-73.9938155,No,4,20
48510,48510,2015-04-28,20:10,40.6018098,-74.12059529999998,No,4,20
48511,48511,2015-04-28,20:20,40.8883067,-73.8428593,No,4,20
48512,48512,2015-04-28,20:25,40.6393047,-73.9589671,No,4,20
48513,48513,2015-04-28,20:28,40.716518,-73.7742484,No,4,20
48514,48514,2015-04-28,20:35,40.7733356,-73.95505379999999,Yes,4,20
48515,48515,2015-04-28,20:37,40.6846256,-73.9383691,No,4,20
48516,48516,2015-04-28,20:39,40.738505,-73.9917978,No,4,20
48517,48517,2015-04-28,20:40,40.695683,-73.7418665,No,4,20
48518,48518,2015-04-28,20:40,40.72841270000001,-73.9942525,Yes,4,20
48519,48519,2015-04-28,20:42,40.779998,-73.9769018,No,4,20
48520,48520,2015-04-28,20:50,40.7088094,-73.7587178,No,4,20
48521,48521,2015-04-28,21:00,40.8863823,-73.8989243,No,4,21
48522,48522,2015-04-28,21:00,40.6278822,-73.9325061,No,4,21
48523,48523,2015-04-28,21:00,40.700675,-73.921631,No,4,21
48524,48524,2015-04-28,21:00,40.7752584,-73.82454990000002,No,4,21
48525,48525,2015-04-28,21:00,40.7852471,-73.95350390000002,Yes,4,21
48526,48526,2015-04-28,21:10,40.7181501,-73.8847388,No,4,21
48527,48527,2015-04-28,21:13,40.5807256,-74.0990903,No,4,21
48528,48528,2015-04-28,21:26,40.8571285,-73.88079259999998,No,4,21
48529,48529,2015-04-28,21:30,40.8890078,-73.8564131,No,4,21
48530,48530,2015-04-28,21:30,40.64463660000001,-73.94310859999999,No,4,21
48531,48531,2015-04-28,21:30,40.8792649,-73.8696134,No,4,21
48532,48532,2015-04-28,21:30,40.6760949,-73.9499135,No,4,21
48533,48533,2015-04-28,21:32,40.8271027,-73.9499552,No,4,21
48534,48534,2015-04-28,21:35,40.7514385,-73.9976793,No,4,21
48535,48535,2015-04-28,21:40,40.8478992,-73.84488490000003,No,4,21
48536,48536,2015-04-28,21:40,40.7642144,-73.97095809999998,Yes,4,21
48537,48537,2015-04-28,21:40,40.8289254,-73.9503947,No,4,21
48538,48538,2015-04-28,21:50,40.7030203,-73.7277686,No,4,21
48539,48539,2015-04-28,22:05,40.74406550000001,-73.987748,Yes,4,22
48540,48540,2015-04-28,22:13,40.7858664,-73.9509287,No,4,22
48541,48541,2015-04-28,22:15,40.6525571,-73.96042209999997,No,4,22
48542,48542,2015-04-28,22:30,40.8808614,-73.8677243,No,4,22
48543,48543,2015-04-28,22:30,40.7348379,-73.9907554,Yes,4,22
48544,48544,2015-04-28,22:30,40.7408961,-73.8996069,No,4,22
48545,48545,2015-04-28,22:40,40.640835,-73.9896623,No,4,22
48546,48546,2015-04-28,22:45,40.6975581,-73.85277190000002,No,4,22
48547,48547,2015-04-28,22:45,40.70371420000001,-73.78751740000001,No,4,22
48548,48548,2015-04-28,22:50,40.759625,-73.97007940000002,Yes,4,22
48549,48549,2015-04-28,23:00,40.69603,-73.94352629999999,No,4,23
48550,48550,2015-04-28,23:00,40.6515468,-73.9525627,No,4,23
48551,48551,2015-04-28,23:00,40.7662862,-73.98184870000001,Yes,4,23
48552,48552,2015-04-28,23:00,40.8653032,-73.8900552,No,4,23
48553,48553,2015-04-28,23:08,40.83967670000001,-73.9001047,No,4,23
48554,48554,2015-04-28,23:13,40.7713942,-73.9821578,Yes,4,23
48555,48555,2015-04-28,23:15,40.8141049,-73.94085390000002,No,4,23
48556,48556,2015-04-28,23:15,40.63360529999999,-73.9162226,No,4,23
48557,48557,2015-04-28,23:15,40.7847885,-73.7948816,No,4,23
48558,48558,2015-04-28,23:20,40.64419779999999,-73.912941,No,4,23
48559,48559,2015-04-28,2:00,40.7299198,-73.742423,No,4,2
48560,48560,2015-04-28,5:00,40.587742,-73.80986690000002,No,4,5
48561,48561,2015-04-28,5:15,40.68231779999999,-73.8881286,No,4,5
48562,48562,2015-04-28,5:20,40.7570751,-73.9698495,Yes,4,5
48563,48563,2015-04-28,5:20,40.8286604,-73.87823470000002,No,4,5
48564,48564,2015-04-28,5:45,40.6489241,-73.9493717,No,4,5
48565,48565,2015-04-28,6:00,40.8303696,-73.89717370000002,No,4,6
48566,48566,2015-04-28,6:02,40.8230925,-73.956339,No,4,6
48567,48567,2015-04-28,6:15,40.5588868,-74.1976949,No,4,6
48568,48568,2015-04-28,6:20,40.6386809,-73.91681070000001,No,4,6
48569,48569,2015-04-28,6:25,40.6571755,-73.9210658,No,4,6
48570,48570,2015-04-28,6:30,40.7625822,-74.0003863,No,4,6
48571,48571,2015-04-28,6:30,40.6948631,-73.818411,No,4,6
48572,48572,2015-04-28,6:30,40.6800088,-73.8903102,No,4,6
48573,48573,2015-04-28,6:35,40.6951153,-73.9118611,No,4,6
48574,48574,2015-04-28,6:35,40.7623893,-73.9117974,No,4,6
48575,48575,2015-04-28,6:38,40.621671,-73.99125740000002,No,4,6
48576,48576,2015-04-28,6:57,40.674175,-73.8197435,No,4,6
48577,48577,2015-04-28,7:00,40.7343395,-73.9102396,No,4,7
48578,48578,2015-04-28,7:00,40.6694339,-73.92549240000002,No,4,7
48579,48579,2015-04-28,7:00,40.8737967,-73.8358173,No,4,7
48580,48580,2015-04-28,7:10,40.6642626,-73.8939262,No,4,7
48581,48581,2015-04-28,7:15,40.7422546,-74.0007037,No,4,7
48582,48582,2015-04-28,7:20,40.8653624,-73.8704197,No,4,7
48583,48583,2015-04-28,7:25,40.629356,-73.9872575,No,4,7
48584,48584,2015-04-28,7:30,40.7519616,-73.85455379999998,No,4,7
48585,48585,2015-04-28,7:30,40.619202,-74.0961109,No,4,7
48586,48586,2015-04-28,7:38,40.7434737,-73.9767593,No,4,7
48587,48587,2015-04-28,7:40,40.6219225,-73.93612879999998,No,4,7
48588,48588,2015-04-28,7:40,40.6594275,-73.883741,No,4,7
48589,48589,2015-04-28,7:40,40.6968646,-73.8371654,No,4,7
48590,48590,2015-04-28,7:45,40.8187356,-73.96108199999998,No,4,7
48591,48591,2015-04-28,7:50,40.7186719,-73.79126120000002,No,4,7
48592,48592,2015-04-28,7:50,40.6070995,-74.0609903,No,4,7
48593,48593,2015-04-28,7:55,40.8786453,-73.87159799999998,No,4,7
48594,48594,2015-04-28,8:00,40.6578766,-73.77050030000002,No,4,8
48595,48595,2015-04-28,8:00,40.7177562,-73.7581371,No,4,8
48596,48596,2015-04-28,8:00,40.8245695,-73.83909670000001,No,4,8
48597,48597,2015-04-28,8:00,40.605379600000006,-73.9821013,No,4,8
48598,48598,2015-04-28,8:00,40.752316,-73.9859454,No,4,8
48599,48599,2015-04-28,8:05,40.768822,-73.79622690000002,No,4,8
48600,48600,2015-04-28,8:13,40.7529383,-73.9220387,No,4,8
48601,48601,2015-04-28,8:20,40.5194243,-74.19619709999998,No,4,8
48602,48602,2015-04-28,8:24,40.7865414,-73.9504335,Yes,4,8
48603,48603,2015-04-28,8:25,40.7420099,-73.8082394,No,4,8
48604,48604,2015-04-28,8:29,40.6803149,-73.842019,No,4,8
48605,48605,2015-04-28,8:30,40.8341388,-73.86579350000002,No,4,8
48606,48606,2015-04-28,8:30,40.7013819,-73.95509150000002,No,4,8
48607,48607,2015-04-28,8:30,40.76911970000001,-73.9550386,No,4,8
48608,48608,2015-04-28,8:30,40.75603529999999,-73.98694809999998,Yes,4,8
48609,48609,2015-04-28,8:30,40.5420006,-74.1879234,No,4,8
48610,48610,2015-04-28,8:30,40.8438579,-73.8304301,No,4,8
48611,48611,2015-04-28,8:33,40.7055035,-73.78884980000002,No,4,8
48612,48612,2015-04-28,8:35,40.7128894,-73.8777068,No,4,8
48613,48613,2015-04-28,8:35,40.7489737,-74.0032374,Yes,4,8
48614,48614,2015-04-28,8:35,40.8043758,-73.9374202,No,4,8
48615,48615,2015-04-28,8:36,40.73312979999999,-73.7830252,No,4,8
48616,48616,2015-04-28,8:40,40.6911841,-73.8680573,No,4,8
48617,48617,2015-04-28,8:40,40.7005934,-73.85456490000001,No,4,8
48618,48618,2015-04-28,8:44,40.8439778,-73.9138578,No,4,8
48619,48619,2015-04-28,8:47,40.7631141,-73.96251509999998,No,4,8
48620,48620,2015-04-28,8:49,40.6954408,-73.7916369,No,4,8
48621,48621,2015-04-28,8:50,40.6771662,-73.87773979999999,No,4,8
48622,48622,2015-04-28,8:50,40.7588218,-73.8051372,No,4,8
48623,48623,2015-04-28,8:50,40.6899173,-73.7778939,No,4,8
48624,48624,2015-04-28,8:50,40.8179292,-73.90528570000002,No,4,8
48625,48625,2015-04-28,8:52,40.7533463,-73.7067947,No,4,8
48626,48626,2015-04-28,8:52,40.75064620000001,-73.9456564,No,4,8
48627,48627,2015-04-28,8:54,40.8773934,-73.86649090000002,No,4,8
48628,48628,2015-04-28,8:55,40.784237,-73.9470697,No,4,8
48629,48629,2015-04-28,8:55,40.842191,-73.8941015,No,4,8
48630,48630,2015-04-28,8:56,40.843767,-73.8655934,No,4,8
48631,48631,2015-04-28,8:59,40.6555198,-74.0064368,No,4,8
48632,48632,2015-04-28,9:00,40.671877,-73.9141305,No,4,9
48633,48633,2015-04-28,9:00,40.5551154,-74.1607905,No,4,9
48634,48634,2015-04-28,9:00,40.7605337,-73.8215565,No,4,9
48635,48635,2015-04-28,9:00,40.7847885,-73.7948816,No,4,9
48636,48636,2015-04-28,9:03,40.6917093,-73.94847740000002,No,4,9
48637,48637,2015-04-28,9:05,40.7218434,-73.90443379999998,No,4,9
48638,48638,2015-04-28,9:06,40.705374600000006,-73.77581909999998,No,4,9
48639,48639,2015-04-28,9:10,40.6954732,-73.8580488,No,4,9
48640,48640,2015-04-28,9:13,40.7888802,-73.9778557,Yes,4,9
48641,48641,2015-04-28,9:14,40.6823781,-73.76715659999998,No,4,9
48642,48642,2015-04-28,9:20,40.6041382,-73.9512532,No,4,9
48643,48643,2015-04-28,9:25,40.8144041,-73.8229691,No,4,9
48644,48644,2015-04-28,9:25,40.6968717,-73.9230239,No,4,9
48645,48645,2015-04-28,9:28,40.7313511,-73.9825546,No,4,9
48646,48646,2015-04-28,9:29,40.8294526,-73.90657009999998,No,4,9
48647,48647,2015-04-28,9:30,40.6462644,-73.912686,No,4,9
48648,48648,2015-04-28,9:30,40.7761065,-73.9797447,No,4,9
48649,48649,2015-04-28,9:30,40.7119057,-74.0060347,No,4,9
48650,48650,2015-04-28,9:35,40.7547091,-73.8757387,No,4,9
48651,48651,2015-04-28,9:40,40.8035197,-73.93301070000003,No,4,9
48652,48652,2015-04-28,9:45,40.8192853,-73.924024,No,4,9
48653,48653,2015-04-28,9:45,40.66997420000001,-73.9756962,No,4,9
48654,48654,2015-04-28,9:45,40.7674936,-73.9593177,No,4,9
48655,48655,2015-04-28,9:50,40.74266,-73.93208309999999,No,4,9
48656,48656,2015-04-28,9:51,40.6781627,-73.89747690000002,No,4,9
48657,48657,2015-04-28,9:51,40.5930723,-73.79232359999997,No,4,9
48658,48658,2015-04-28,9:54,40.573658,-74.0955738,No,4,9
48659,48659,2015-04-29,0:01,40.6251782,-73.961393,No,4,0
48660,48660,2015-04-29,0:02,40.7639417,-73.8281463,No,4,0
48661,48661,2015-04-29,0:10,40.7622874,-73.9702587,No,4,0
48662,48662,2015-04-29,0:12,40.6344673,-73.9927005,No,4,0
48663,48663,2015-04-29,0:15,40.7601531,-73.99879440000002,No,4,0
48664,48664,2015-04-29,0:15,40.7478292,-73.8820709,No,4,0
48665,48665,2015-04-29,0:15,40.6633481,-73.9982843,No,4,0
48666,48666,2015-04-29,0:28,40.7679997,-73.8308543,No,4,0
48667,48667,2015-04-29,0:41,40.8473568,-73.9351714,Yes,4,0
48668,48668,2015-04-29,0:50,40.61989420000001,-73.91138769999998,No,4,0
48669,48669,2015-04-29,0:54,40.7317065,-74.0009562,Yes,4,0
48670,48670,2015-04-29,0:55,40.8101738,-73.9511673,No,4,0
48671,48671,2015-04-29,10:00,40.8274253,-73.8682244,No,4,10
48672,48672,2015-04-29,10:00,40.6812855,-73.7697852,No,4,10
48673,48673,2015-04-29,10:03,40.700617,-73.8967211,No,4,10
48674,48674,2015-04-29,10:05,40.6629432,-73.87557079999998,No,4,10
48675,48675,2015-04-29,10:05,40.6681886,-73.8362477,No,4,10
48676,48676,2015-04-29,10:14,40.6523187,-73.9275153,No,4,10
48677,48677,2015-04-29,10:15,40.7347834,-73.99871540000002,No,4,10
48678,48678,2015-04-29,10:15,40.758306,-73.85560840000002,No,4,10
48679,48679,2015-04-29,10:15,40.6627428,-73.9817291,No,4,10
48680,48680,2015-04-29,10:18,40.6358665,-74.0289428,No,4,10
48681,48681,2015-04-29,10:20,40.804696,-73.9223863,No,4,10
48682,48682,2015-04-29,10:20,40.85109620000001,-73.93243509999998,No,4,10
48683,48683,2015-04-29,10:20,40.7411333,-73.8656705,No,4,10
48684,48684,2015-04-29,10:25,40.8103732,-73.96347829999998,No,4,10
48685,48685,2015-04-29,10:30,40.8478178,-73.8828443,No,4,10
48686,48686,2015-04-29,10:30,40.8030511,-73.93426099999998,No,4,10
48687,48687,2015-04-29,10:30,40.7025321,-73.79557840000002,No,4,10
48688,48688,2015-04-29,10:30,40.630364,-74.00413590000002,No,4,10
48689,48689,2015-04-29,10:30,40.7130805,-73.9640727,No,4,10
48690,48690,2015-04-29,10:30,40.7464104,-73.95030820000002,No,4,10
48691,48691,2015-04-29,10:30,40.74603920000001,-73.9905157,No,4,10
48692,48692,2015-04-29,10:30,40.7571064,-73.99730009999998,No,4,10
48693,48693,2015-04-29,10:37,40.74876,-73.8171091,No,4,10
48694,48694,2015-04-29,10:42,40.6967006,-73.9103011,No,4,10
48695,48695,2015-04-29,10:44,40.7556596,-73.99092579999999,No,4,10
48696,48696,2015-04-29,10:49,40.7357898,-73.9853608,No,4,10
48697,48697,2015-04-29,11:00,40.7162039,-73.9919052,No,4,11
48698,48698,2015-04-29,11:00,40.7411558,-73.919097,No,4,11
48699,48699,2015-04-29,11:00,40.546255,-74.15886579999999,No,4,11
48700,48700,2015-04-29,11:07,40.59868529999999,-73.94156690000001,No,4,11
48701,48701,2015-04-29,11:10,40.8036997,-73.9358171,No,4,11
48702,48702,2015-04-29,11:12,40.6947921,-73.9942986,No,4,11
48703,48703,2015-04-29,11:16,40.6070191,-73.9628837,No,4,11
48704,48704,2015-04-29,11:27,40.6553345,-73.93076640000002,No,4,11
48705,48705,2015-04-29,11:30,40.67614860000001,-73.9838993,No,4,11
48706,48706,2015-04-29,11:30,40.7422352,-73.9932914,Yes,4,11
48707,48707,2015-04-29,11:35,40.66454470000001,-73.8767573,No,4,11
48708,48708,2015-04-29,11:40,40.7872263,-73.95416329999998,No,4,11
48709,48709,2015-04-29,11:43,40.750766,-73.97444329999998,Yes,4,11
48710,48710,2015-04-29,11:44,40.6808521,-73.9774553,No,4,11
48711,48711,2015-04-29,11:45,40.8621968,-73.8907074,No,4,11
48712,48712,2015-04-29,11:55,40.5842341,-73.9320426,No,4,11
48713,48713,2015-04-29,12:00,40.7515235,-73.9939473,No,4,12
48714,48714,2015-04-29,12:00,40.642273,-74.07639420000002,No,4,12
48715,48715,2015-04-29,12:01,40.834114,-73.941118,No,4,12
48716,48716,2015-04-29,12:05,40.6986988,-73.93476059999998,No,4,12
48717,48717,2015-04-29,12:05,40.7053098,-74.0090277,No,4,12
48718,48718,2015-04-29,12:05,40.7216195,-73.9954652,No,4,12
48719,48719,2015-04-29,12:05,40.7454217,-73.99096690000002,Yes,4,12
48720,48720,2015-04-29,12:15,40.7032933,-73.7960918,No,4,12
48721,48721,2015-04-29,12:15,40.5604755,-74.1668892,No,4,12
48722,48722,2015-04-29,12:20,40.6519384,-73.9293933,No,4,12
48723,48723,2015-04-29,12:23,40.7268103,-73.7500333,No,4,12
48724,48724,2015-04-29,12:27,40.7465356,-73.9859503,No,4,12
48725,48725,2015-04-29,12:30,40.8422892,-73.8389491,No,4,12
48726,48726,2015-04-29,12:30,40.7749592,-73.9588943,No,4,12
48727,48727,2015-04-29,12:30,40.642273,-74.07639420000002,No,4,12
48728,48728,2015-04-29,12:30,40.7139268,-73.9671347,No,4,12
48729,48729,2015-04-29,12:30,40.6680422,-73.8605404,No,4,12
48730,48730,2015-04-29,12:33,40.6375782,-73.9259207,No,4,12
48731,48731,2015-04-29,12:35,40.7437832,-73.97350759999998,Yes,4,12
48732,48732,2015-04-29,12:35,40.76517929999999,-73.8880653,No,4,12
48733,48733,2015-04-29,12:37,40.8346811,-73.94442409999998,No,4,12
48734,48734,2015-04-29,12:42,40.8282374,-73.88601159999997,No,4,12
48735,48735,2015-04-29,12:42,40.7407905,-73.9838116,No,4,12
48736,48736,2015-04-29,12:43,40.8039585,-73.9482713,No,4,12
48737,48737,2015-04-29,12:45,40.749638,-73.99903640000002,No,4,12
48738,48738,2015-04-29,12:49,40.6608608,-73.8988191,No,4,12
48739,48739,2015-04-29,12:49,40.6608608,-73.8988191,No,4,12
48740,48740,2015-04-29,12:56,40.8718339,-73.87749759999998,No,4,12
48741,48741,2015-04-29,13:00,40.5826673,-73.9630484,No,4,13
48742,48742,2015-04-29,13:00,40.7920934,-73.9736473,No,4,13
48743,48743,2015-04-29,13:00,40.74978,-73.8840633,No,4,13
48744,48744,2015-04-29,13:00,40.853685,-73.86916640000003,No,4,13
48745,48745,2015-04-29,13:05,40.7446206,-74.0026922,Yes,4,13
48746,48746,2015-04-29,13:05,40.8338892,-73.8546529,No,4,13
48747,48747,2015-04-29,13:15,40.6090262,-73.75142159999999,No,4,13
48748,48748,2015-04-29,13:17,40.7673428,-73.9686716,Yes,4,13
48749,48749,2015-04-29,13:20,40.70992070000001,-73.9622925,Yes,4,13
48750,48750,2015-04-29,13:24,40.6574059,-73.74506009999998,No,4,13
48751,48751,2015-04-29,13:24,40.6755016,-73.7386315,No,4,13
48752,48752,2015-04-29,13:30,40.6572461,-73.912423,No,4,13
48753,48753,2015-04-29,13:30,40.6824939,-73.9796145,No,4,13
48754,48754,2015-04-29,13:30,40.69585470000001,-73.81891309999997,No,4,13
48755,48755,2015-04-29,13:30,40.6267855,-74.127496,No,4,13
48756,48756,2015-04-29,13:34,40.6918944,-73.81916190000003,No,4,13
48757,48757,2015-04-29,13:35,40.7488862,-73.9758407,No,4,13
48758,48758,2015-04-29,13:35,40.6879835,-73.9677858,No,4,13
48759,48759,2015-04-29,13:45,40.7095234,-74.0016664,Yes,4,13
48760,48760,2015-04-29,13:45,40.7596199,-73.96196479999998,No,4,13
48761,48761,2015-04-29,13:50,40.7590602,-73.97261359999997,No,4,13
48762,48762,2015-04-29,13:55,40.7402626,-73.88826590000002,No,4,13
48763,48763,2015-04-29,13:56,40.6999021,-73.9616707,No,4,13
48764,48764,2015-04-29,14:00,40.6814122,-73.8725294,No,4,14
48765,48765,2015-04-29,14:00,40.68499600000001,-74.0051777,No,4,14
48766,48766,2015-04-29,14:00,40.7679685,-73.96821640000002,Yes,4,14
48767,48767,2015-04-29,14:00,40.7369971,-73.93119399999998,No,4,14
48768,48768,2015-04-29,14:00,40.57069570000001,-73.86082640000002,No,4,14
48769,48769,2015-04-29,14:00,40.6650745,-73.99656850000002,No,4,14
48770,48770,2015-04-29,14:00,40.7185558,-73.9882,No,4,14
48771,48771,2015-04-29,14:00,40.74700900000001,-73.9771875,No,4,14
48772,48772,2015-04-29,14:00,40.5821691,-73.9589518,No,4,14
48773,48773,2015-04-29,14:00,40.8714085,-73.8652085,No,4,14
48774,48774,2015-04-29,14:05,40.7249673,-73.840351,No,4,14
48775,48775,2015-04-29,14:06,40.75864470000001,-73.9813418,No,4,14
48776,48776,2015-04-29,14:08,40.70495,-74.0115487,No,4,14
48777,48777,2015-04-29,14:10,40.77880620000001,-73.9740678,No,4,14
48778,48778,2015-04-29,14:10,40.7371403,-73.8146945,No,4,14
48779,48779,2015-04-29,14:10,40.5978811,-73.7508761,No,4,14
48780,48780,2015-04-29,14:14,40.7507585,-73.757826,No,4,14
48781,48781,2015-04-29,14:14,40.8627028,-73.83987940000002,No,4,14
48782,48782,2015-04-29,14:15,40.5836578,-73.9865462,No,4,14
48783,48783,2015-04-29,14:15,40.738552,-73.9996824,No,4,14
48784,48784,2015-04-29,14:15,40.7454217,-73.99096690000002,No,4,14
48785,48785,2015-04-29,14:26,40.684859,-73.7989822,No,4,14
48786,48786,2015-04-29,14:30,40.7523184,-73.8323919,No,4,14
48787,48787,2015-04-29,14:30,40.6851972,-73.97827590000001,No,4,14
48788,48788,2015-04-29,14:30,40.7184575,-73.99480890000002,No,4,14
48789,48789,2015-04-29,14:35,40.7570075,-73.96387209999997,No,4,14
48790,48790,2015-04-29,14:39,40.7498984,-73.93781070000001,Yes,4,14
48791,48791,2015-04-29,14:40,40.69822050000001,-73.94395,No,4,14
48792,48792,2015-04-29,14:43,40.7425744,-73.81607240000002,No,4,14
48793,48793,2015-04-29,14:45,40.675670200000006,-73.87007440000002,No,4,14
48794,48794,2015-04-29,14:45,40.6543098,-73.90974190000001,No,4,14
48795,48795,2015-04-29,14:50,40.837179600000006,-73.8320264,No,4,14
48796,48796,2015-04-29,14:50,40.6501081,-73.93020609999998,No,4,14
48797,48797,2015-04-29,14:50,40.7151446,-73.95636999999998,No,4,14
48798,48798,2015-04-29,14:51,40.806118,-73.8891451,No,4,14
48799,48799,2015-04-29,14:52,40.6573596,-73.74153179999998,No,4,14
48800,48800,2015-04-29,15:00,40.6471826,-73.9813298,No,4,15
48801,48801,2015-04-29,15:00,40.68278370000001,-73.75364520000002,No,4,15
48802,48802,2015-04-29,15:00,40.7184964,-73.73531,No,4,15
48803,48803,2015-04-29,15:00,40.6022448,-73.75187170000002,No,4,15
48804,48804,2015-04-29,15:00,40.6167585,-74.0703642,No,4,15
48805,48805,2015-04-29,15:00,40.7583982,-73.9416614,No,4,15
48806,48806,2015-04-29,15:04,40.63682470000001,-74.0117603,No,4,15
48807,48807,2015-04-29,15:04,40.7872263,-73.95416329999998,No,4,15
48808,48808,2015-04-29,15:05,40.6654887,-73.7523466,No,4,15
48809,48809,2015-04-29,15:06,40.8377444,-73.9173822,No,4,15
48810,48810,2015-04-29,15:08,40.744099,-73.99564409999998,Yes,4,15
48811,48811,2015-04-29,15:10,40.66757020000001,-73.9777158,No,4,15
48812,48812,2015-04-29,15:10,40.7827364,-73.95533640000002,Yes,4,15
48813,48813,2015-04-29,15:10,40.6296221,-74.07666440000001,No,4,15
48814,48814,2015-04-29,15:15,40.7795404,-73.9597725,Yes,4,15
48815,48815,2015-04-29,15:15,40.7489156,-73.93739649999998,No,4,15
48816,48816,2015-04-29,15:15,40.7579112,-73.977653,No,4,15
48817,48817,2015-04-29,15:15,40.7133192,-73.94924350000002,No,4,15
48818,48818,2015-04-29,15:18,40.7641617,-73.9688897,Yes,4,15
48819,48819,2015-04-29,15:20,40.700617,-73.8967211,No,4,15
48820,48820,2015-04-29,15:25,40.7259808,-73.95607790000003,No,4,15
48821,48821,2015-04-29,15:30,40.6388991,-74.0167691,No,4,15
48822,48822,2015-04-29,15:30,40.8062963,-73.93601690000001,No,4,15
48823,48823,2015-04-29,15:30,40.7129477,-73.8546605,No,4,15
48824,48824,2015-04-29,15:30,40.7604644,-73.8265417,No,4,15
48825,48825,2015-04-29,15:30,40.6669624,-73.7707754,No,4,15
48826,48826,2015-04-29,15:30,40.5614494,-74.1264931,No,4,15
48827,48827,2015-04-29,15:35,40.7609937,-73.8244214,No,4,15
48828,48828,2015-04-29,15:35,40.63593570000001,-74.0758465,No,4,15
48829,48829,2015-04-29,15:37,40.6485325,-73.9582623,No,4,15
48830,48830,2015-04-29,15:45,40.60769370000001,-73.9609097,No,4,15
48831,48831,2015-04-29,15:45,40.7387967,-73.977147,No,4,15
48832,48832,2015-04-29,15:50,40.7624884,-73.96297390000002,No,4,15
48833,48833,2015-04-29,15:50,40.7563466,-73.91341159999998,No,4,15
48834,48834,2015-04-29,15:50,40.7723366,-73.90533609999999,No,4,15
48835,48835,2015-04-29,15:50,40.7073661,-73.8069468,No,4,15
48836,48836,2015-04-29,15:50,40.7503074,-74.00836609999998,No,4,15
48837,48837,2015-04-29,15:51,40.74370029999999,-73.9233379,No,4,15
48838,48838,2015-04-29,15:52,40.6343003,-74.1202397,No,4,15
48839,48839,2015-04-29,16:00,40.7631936,-73.8064312,No,4,16
48840,48840,2015-04-29,16:00,40.7018412,-73.90988309999999,No,4,16
48841,48841,2015-04-29,16:00,40.6881494,-73.8488335,Yes,4,16
48842,48842,2015-04-29,16:00,40.6278115,-73.9336446,No,4,16
48843,48843,2015-04-29,16:00,40.72293370000001,-73.98863940000003,No,4,16
48844,48844,2015-04-29,16:00,40.8265162,-73.9179381,No,4,16
48845,48845,2015-04-29,16:05,40.7223178,-73.9352858,No,4,16
48846,48846,2015-04-29,16:05,40.7216331,-73.9935279,No,4,16
48847,48847,2015-04-29,16:05,40.66562620000001,-73.920443,No,4,16
48848,48848,2015-04-29,16:05,40.87763320000001,-73.86737629999998,No,4,16
48849,48849,2015-04-29,16:10,40.636861,-73.9384817,No,4,16
48850,48850,2015-04-29,16:15,40.5791872,-73.9640079,No,4,16
48851,48851,2015-04-29,16:15,40.7430998,-73.9740095,Yes,4,16
48852,48852,2015-04-29,16:15,40.6721508,-73.8431812,No,4,16
48853,48853,2015-04-29,16:15,40.6923271,-73.7764074,No,4,16
48854,48854,2015-04-29,16:15,40.6254557,-74.0128282,No,4,16
48855,48855,2015-04-29,16:20,40.7605353,-73.95835090000001,No,4,16
48856,48856,2015-04-29,16:25,40.6733493,-73.7984833,No,4,16
48857,48857,2015-04-29,16:26,40.7232799,-73.8151191,No,4,16
48858,48858,2015-04-29,16:30,40.8370652,-73.8868204,No,4,16
48859,48859,2015-04-29,16:30,40.6397622,-74.03558879999999,No,4,16
